"Source:","C:\Station_de_test\Kicad\InterconnectIO\Interconnect\Interconnect.kicad_sch"
"Date:","2023-01-04 1:00:08 PM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","1218"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Mouser_Part_Number","Mouser_Price-Stock","PARTREV","SNAPEDA_PN","STANDARD"
"","","TP66","NT44_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP67","NT45_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP68","NT46_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP69","NT47_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP70","NT44_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP71","NT45_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP72","NT46_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP73","NT47_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP74","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP75","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP76","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP77","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP78","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP79","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP80","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP81","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP82","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP83","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP84","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP85","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP86","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP87","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP88","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP89","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP90","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP91","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP92","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP93","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP94","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP95","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP96","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP97","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP98","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP99","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP100","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP101","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP102","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP103","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP104","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP105","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP106","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP107","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP108","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP109","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP110","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP111","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP112","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP113","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP114","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP115","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP116","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP117","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP118","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP119","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP120","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP121","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP122","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP123","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP124","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP125","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP126","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP127","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP128","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP129","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP130","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP131","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP132","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP133","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP134","RC_ADC0","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP135","RC_ADC1","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP136","HRL_NO","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP137","HRL_C","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP138","HRL_NC","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP139","M1_LV","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP140","M1_HV","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP141","M3_LV","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP142","M3_HV","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP143","M1_LV1","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP144","M1_HV1","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP145","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP146","M3_LV1","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP147","M3_HV1","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP148","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP149","M1_LV2","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP150","M1_HV2","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP151","M3_LV2","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP152","M3_HV2","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP153","M1_LV3","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP154","M1_HV3","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP155","M3_LV3","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP156","M3_HV3","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP157","M1_LV4","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP158","M1_HV4","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP159","M3_LV4","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP160","M3_HV4","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP161","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP162","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP163","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP164","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP165","M2_LV","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP166","M2_HV","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP167","M2_LV1","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP168","M2_HV1","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP169","M2_LV2","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP170","M2_HV2","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP171","M2_LV3","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP172","M2_HV3","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP173","M2_LV4","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP174","M2_HV4","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP175","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP176","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP177","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP178","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP179","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP180","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP181","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP182","R2_OUT","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP183","R1IN","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP184","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP185","T2OUT","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP186","T2IN","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP187","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP188","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP189","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP190","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP191","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP192","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP193","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP194","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP195","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP196","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP197","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP198","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP199","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP200","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP201","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP202","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP203","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP204","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP206","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP207","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP209","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP210","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP211","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP212","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP213","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP214","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP215","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP216","TestPoint_Small","Connector:TestPoint_Small","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal","~","","","","","","","","","","","","",""
"","","TP217","NT20_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP218","NT21_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP219","NT22_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP220","NT23_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP221","NT20_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP222","NT21_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP223","NT22_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP224","NT23_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP225","NT24_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP226","NT25_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP227","NT26_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP228","NT27_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP229","NT24_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP230","NT25_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP231","NT26_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP232","NT27_LL","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
"","","TP233","NT30_HH","Connector:TestPoint","Connector_Pin:Pin_D1.2mm_L11.3mm_W3.0mm_Flat","~","","","","","","","","","","","","",""
